model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,1,1,0.0,1e-06,1e-06,0.03685339558174637,7,7,8.110643887747205e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,2,2,1e-06,1.1e-06,2.1000000000000002e-06,0.04334184836390764,7,7,1.9905357611625078e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,3,3,2.1000000000000002e-06,1.21e-06,3.3100000000000005e-06,0.051310351575448505,8,8,1.560703379587074e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,4,4,3.3100000000000005e-06,1.3310000000000003e-06,4.641000000000001e-06,0.06117370158420792,8,8,4.5853766516647546e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,5,5,4.641000000000001e-06,1.4641000000000003e-06,6.105100000000001e-06,0.07347495239246539,8,8,1.3886867888990904e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,6,6,6.105100000000001e-06,1.6105100000000006e-06,7.715610000000002e-06,0.08892023108921182,9,9,1.9973306610923364e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,7,7,7.715610000000002e-06,1.7715610000000007e-06,9.487171000000002e-06,0.10841246827712658,9,9,7.387128193640981e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,8,8,9.487171000000002e-06,1.948717100000001e-06,1.1435888100000002e-05,0.13306727615567435,10,10,1.686774349911456e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,9,9,1.1435888100000002e-05,2.1435888100000012e-06,1.3579476910000003e-05,0.1641713478372417,10,10,7.445470513409959e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,10,10,1.3579476910000003e-05,2.3579476910000015e-06,1.5937424601000003e-05,0.2030010861909111,11,11,2.501859409755368e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,11,11,1.5937424601000003e-05,2.5937424601000017e-06,1.8531167061100006e-05,0.25035609885781207,11,11,1.0979111087818169e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,12,12,1.8531167061100006e-05,2.853116706110002e-06,2.1384283767210007e-05,0.3056259110314678,12,12,3.563420000209796e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,13,13,2.1384283767210007e-05,3.1384283767210024e-06,2.452271214393101e-05,0.36540289759977923,12,12,7.590097712600156e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,14,14,2.452271214393101e-05,3.452271214393103e-06,2.7974983358324114e-05,0.4224946205040261,12,12,6.336704858776153e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,15,15,2.7974983358324114e-05,3.7974983358324136e-06,3.177248169415653e-05,0.467419984171945,11,11,1.760505294138045e-06,True,False,True
